"행정구역","2023년01월_남_총인구수","2023년01월_남_연령구간인구수","2023년01월_남_0세","2023년01월_남_1세","2023년01월_남_2세","2023년01월_남_3세","2023년01월_남_4세","2023년01월_남_5세","2023년01월_남_6세","2023년01월_남_7세","2023년01월_남_8세","2023년01월_남_9세","2023년01월_남_10세","2023년01월_남_11세","2023년01월_남_12세","2023년01월_남_13세","2023년01월_남_14세","2023년01월_남_15세","2023년01월_남_16세","2023년01월_남_17세","2023년01월_남_18세","2023년01월_남_19세","2023년01월_남_20세","2023년01월_남_21세","2023년01월_남_22세","2023년01월_남_23세","2023년01월_남_24세","2023년01월_남_25세","2023년01월_남_26세","2023년01월_남_27세","2023년01월_남_28세","2023년01월_남_29세","2023년01월_남_30세","2023년01월_남_31세","2023년01월_남_32세","2023년01월_남_33세","2023년01월_남_34세","2023년01월_남_35세","2023년01월_남_36세","2023년01월_남_37세","2023년01월_남_38세","2023년01월_남_39세","2023년01월_남_40세","2023년01월_남_41세","2023년01월_남_42세","2023년01월_남_43세","2023년01월_남_44세","2023년01월_남_45세","2023년01월_남_46세","2023년01월_남_47세","2023년01월_남_48세","2023년01월_남_49세","2023년01월_남_50세","2023년01월_남_51세","2023년01월_남_52세","2023년01월_남_53세","2023년01월_남_54세","2023년01월_남_55세","2023년01월_남_56세","2023년01월_남_57세","2023년01월_남_58세","2023년01월_남_59세","2023년01월_남_60세","2023년01월_남_61세","2023년01월_남_62세","2023년01월_남_63세","2023년01월_남_64세","2023년01월_남_65세","2023년01월_남_66세","2023년01월_남_67세","2023년01월_남_68세","2023년01월_남_69세","2023년01월_남_70세","2023년01월_남_71세","2023년01월_남_72세","2023년01월_남_73세","2023년01월_남_74세","2023년01월_남_75세","2023년01월_남_76세","2023년01월_남_77세","2023년01월_남_78세","2023년01월_남_79세","2023년01월_남_80세","2023년01월_남_81세","2023년01월_남_82세","2023년01월_남_83세","2023년01월_남_84세","2023년01월_남_85세","2023년01월_남_86세","2023년01월_남_87세","2023년01월_남_88세","2023년01월_남_89세","2023년01월_남_90세","2023년01월_남_91세","2023년01월_남_92세","2023년01월_남_93세","2023년01월_남_94세","2023년01월_남_95세","2023년01월_남_96세","2023년01월_남_97세","2023년01월_남_98세","2023년01월_남_99세","2023년01월_남_100세 이상","2023년01월_여_총인구수","2023년01월_여_연령구간인구수","2023년01월_여_0세","2023년01월_여_1세","2023년01월_여_2세","2023년01월_여_3세","2023년01월_여_4세","2023년01월_여_5세","2023년01월_여_6세","2023년01월_여_7세","2023년01월_여_8세","2023년01월_여_9세","2023년01월_여_10세","2023년01월_여_11세","2023년01월_여_12세","2023년01월_여_13세","2023년01월_여_14세","2023년01월_여_15세","2023년01월_여_16세","2023년01월_여_17세","2023년01월_여_18세","2023년01월_여_19세","2023년01월_여_20세","2023년01월_여_21세","2023년01월_여_22세","2023년01월_여_23세","2023년01월_여_24세","2023년01월_여_25세","2023년01월_여_26세","2023년01월_여_27세","2023년01월_여_28세","2023년01월_여_29세","2023년01월_여_30세","2023년01월_여_31세","2023년01월_여_32세","2023년01월_여_33세","2023년01월_여_34세","2023년01월_여_35세","2023년01월_여_36세","2023년01월_여_37세","2023년01월_여_38세","2023년01월_여_39세","2023년01월_여_40세","2023년01월_여_41세","2023년01월_여_42세","2023년01월_여_43세","2023년01월_여_44세","2023년01월_여_45세","2023년01월_여_46세","2023년01월_여_47세","2023년01월_여_48세","2023년01월_여_49세","2023년01월_여_50세","2023년01월_여_51세","2023년01월_여_52세","2023년01월_여_53세","2023년01월_여_54세","2023년01월_여_55세","2023년01월_여_56세","2023년01월_여_57세","2023년01월_여_58세","2023년01월_여_59세","2023년01월_여_60세","2023년01월_여_61세","2023년01월_여_62세","2023년01월_여_63세","2023년01월_여_64세","2023년01월_여_65세","2023년01월_여_66세","2023년01월_여_67세","2023년01월_여_68세","2023년01월_여_69세","2023년01월_여_70세","2023년01월_여_71세","2023년01월_여_72세","2023년01월_여_73세","2023년01월_여_74세","2023년01월_여_75세","2023년01월_여_76세","2023년01월_여_77세","2023년01월_여_78세","2023년01월_여_79세","2023년01월_여_80세","2023년01월_여_81세","2023년01월_여_82세","2023년01월_여_83세","2023년01월_여_84세","2023년01월_여_85세","2023년01월_여_86세","2023년01월_여_87세","2023년01월_여_88세","2023년01월_여_89세","2023년01월_여_90세","2023년01월_여_91세","2023년01월_여_92세","2023년01월_여_93세","2023년01월_여_94세","2023년01월_여_95세","2023년01월_여_96세","2023년01월_여_97세","2023년01월_여_98세","2023년01월_여_99세","2023년01월_여_100세 이상"
"서울특별시 종로구 종로1.2.3.4가동(1111061500)","4,100","4,100","12","6","8","9","10","3","13","14","9","5","12","9","18","12","12","8","8","7","10","4","17","24","30","31","46","53","56","70","78","80","80","75","55","59","45","49","49","41","40","62","62","47","62","50","42","51","50","54","54","71","68","77","67","85","87","68","91","87","86","82","108","91","100","99","76","99","92","101","75","54","60","52","47","48","45","43","37","35","29","36","48","28","21","23","21","8","11","11","9","10","4","2","1","1","0","0","2","0","1","0","2","2,632","2,632","5","9","8","9","9","6","2","9","13","10","8","12","9","10","7","11","7","9","13","11","23","24","44","41","62","79","63","54","50","39","60","43","43","38","45","44","29","27","36","37","36","36","30","39","28","38","19","35","28","33","33","46","30","33","32","33","26","39","45","34","56","38","58","39","42","33","43","41","37","28","32","30","27","20","20","33","32","31","28","26","28","28","17","26","18","13","14","15","8","7","5","7","6","5","2","5","1","1","0","0","1"
"서울특별시 종로구 종로5.6가동(1111063000)","2,791","2,791","5","5","7","5","8","10","7","10","3","6","10","5","5","9","11","9","9","7","14","17","19","33","27","44","41","57","77","79","100","69","55","61","61","47","32","39","41","44","33","45","29","25","39","35","29","25","37","25","34","38","46","55","36","39","58","62","51","40","60","59","63","62","48","51","44","51","41","32","42","30","27","22","18","20","23","29","24","17","18","25","23","19","17","13","9","8","6","6","2","3","4","3","0","2","0","0","0","0","0","1","0","2,518","2,518","6","2","7","10","5","9","12","8","12","9","7","13","13","10","8","11","12","6","13","19","25","39","66","59","63","85","70","89","78","70","59","58","54","44","28","22","23","31","21","24","25","22","17","25","24","24","15","29","26","26","37","37","42","34","34","41","38","45","35","33","35","38","46","36","25","33","29","23","26","15","28","27","26","22","33","26","28","21","28","17","22","16","13","15","20","11","9","6","6","10","6","1","2","2","1","5","1","1","0","0","0"
"서울특별시 종로구 이화동(1111064000)","3,363","3,363","7","5","6","10","7","5","12","11","19","10","18","18","15","14","12","22","19","10","15","22","25","38","57","62","75","87","84","102","104","80","101","90","91","57","59","58","47","41","42","43","37","56","45","58","32","34","40","39","51","38","47","67","55","53","45","53","42","55","35","66","64","55","48","33","44","37","39","42","39","28","32","31","27","28","27","13","29","21","27","17","18","17","16","22","10","10","9","8","2","5","7","2","3","2","0","1","2","0","0","0","0","3,722","3,722","12","6","8","13","9","9","7","14","10","12","16","9","18","14","16","24","15","12","25","23","39","39","59","76","83","93","117","139","99","103","88","92","79","71","51","66","36","46","37","41","52","50","39","50","39","36","31","32","49","53","48","50","60","44","56","57","54","50","53","51","47","56","66","46","47","40","56","49","42","40","37","44","25","28","36","32","21","26","31","29","37","29","23","28","19","20","17","13","23","9","6","8","1","0","2","4","2","1","0","2","0"
"서울특별시 종로구 혜화동(1111065000)","7,714","7,714","22","17","17","24","21","23","30","35","40","39","56","39","52","56","50","71","71","65","77","106","128","126","205","231","251","270","281","228","208","215","157","150","130","88","112","81","82","68","78","86","102","105","92","86","95","81","100","83","107","125","96","153","127","123","112","111","84","95","104","103","98","92","77","78","94","93","63","72","78","46","59","41","36","43","50","52","37","39","49","48","47","35","34","36","24","26","26","16","13","12","7","6","6","4","0","0","2","1","0","3","1","8,338","8,338","18","18","20","22","22","27","28","36","48","39","46","54","68","50","59","48","47","54","58","139","209","257","254","285","249","212","215","193","156","159","139","122","87","91","89","92","86","82","74","85","96","98","105","129","78","106","103","89","120","122","133","143","153","124","123","125","99","106","101","92","110","116","109","96","57","75","84","85","87","58","74","52","57","80","76","78","67","52","75","55","71","72","48","54","52","30","37","35","16","24","17","10","14","9","10","3","2","2","3","2","2"
"서울특별시 종로구 창신제1동(1111067000)","2,468","2,468","7","7","6","5","7","3","2","8","5","5","10","7","12","7","8","10","14","5","14","20","9","26","20","30","21","42","32","32","32","54","32","54","36","29","29","32","37","24","30","41","26","23","22","29","28","25","19","24","35","28","42","37","41","45","53","52","48","61","62","65","61","62","74","63","61","51","50","56","37","38","43","26","28","24","20","25","25","15","14","22","18","19","9","16","12","10","5","1","6","2","1","2","1","0","0","0","0","1","1","0","0","2,181","2,181","1","3","4","4","2","6","8","14","8","5","9","9","4","11","12","5","7","9","13","12","14","24","34","26","28","23","31","38","23","44","36","42","32","21","19","26","13","20","14","17","23","22","25","20","24","28","21","23","36","30","31","28","52","32","53","49","32","50","43","45","40","53","59","44","43","40","44","39","40","29","29","24","25","26","26","31","18","23","19","18","23","26","20","25","15","16","9","8","9","4","4","4","3","4","2","1","0","0","0","0","0"
"서울특별시 종로구 창신제2동(1111068000)","3,948","3,948","5","9","14","4","14","9","8","12","8","12","17","18","12","17","23","19","19","19","21","29","33","43","45","37","60","68","63","62","54","77","71","69","53","58","56","41","32","49","39","48","52","42","39","39","50","38","49","40","59","61","77","86","89","93","80","80","99","101","105","87","86","98","90","77","72","76","64","73","52","43","60","35","37","33","37","45","31","24","21","19","26","21","20","21","12","13","10","8","7","6","5","2","6","2","0","2","0","1","0","0","0","3,739","3,739","8","3","7","9","8","8","8","9","14","9","8","15","15","18","15","16","20","23","22","18","40","45","51","46","50","52","47","63","55","47","55","55","47","32","41","25","32","30","27","38","33","31","34","36","27","37","39","56","44","67","75","78","69","79","97","81","109","69","91","75","80","74","85","69","62","75","73","73","56","51","60","32","48","46","49","45","27","28","41","53","48","37","25","18","25","24","20","13","9","4","10","5","6","3","2","3","1","1","0","0","0"
"서울특별시 종로구 창신제3동(1111069000)","3,173","3,173","18","12","13","19","13","18","19","17","17","16","28","15","16","18","28","29","22","22","27","33","27","25","42","43","40","66","47","65","47","48","53","57","38","47","42","38","39","49","46","51","47","43","42","35","38","34","30","55","37","51","57","57","63","59","62","54","72","47","61","58","51","63","67","63","56","49","47","46","46","36","39","20","18","25","23","25","21","19","18","12","29","16","9","5","10","9","4","4","7","5","6","3","3","2","3","0","1","0","1","0","0","3,275","3,275","20","15","16","15","8","12","18","12","27","18","17","11","20","27","23","19","27","19","22","33","30","24","32","34","31","45","58","60","54","48","39","43","56","44","52","39","35","54","37","34","35","45","52","43","29","44","36","34","55","45","59","61","66","70","71","58","59","65","52","49","72","60","68","60","56","58","43","43","41","42","35","25","30","26","29","25","31","26","26","18","34","21","27","21","16","18","14","15","11","6","6","3","7","2","2","0","2","0","0","0","0"
"서울특별시 종로구 숭인제1동(1111070000)","2,783","2,783","7","12","13","5","9","13","10","6","20","13","23","18","14","11","11","29","14","21","19","17","14","22","38","27","32","36","35","51","51","44","45","48","27","46","37","35","33","46","44","36","31","50","41","39","32","42","62","46","43","45","52","76","63","39","46","38","59","48","71","48","61","49","48","51","43","39","37","50","33","34","37","25","30","24","26","25","21","15","21","13","18","19","15","8","9","4","7","6","1","1","2","3","0","1","2","1","0","1","0","0","0","2,992","2,992","7","6","8","4","11","8","8","15","17","17","20","8","14","22","13","22","22","18","15","22","28","33","28","36","40","45","34","38","41","50","44","57","48","38","30","43","32","46","34","30","35","49","40","38","33","49","39","37","49","47","37","62","65","58","52","61","51","53","55","54","62","44","71","54","66","38","38","50","36","32","47","23","24","44","24","31","30","18","21","24","35","31","17","16","15","13","12","13","14","4","6","4","5","5","3","2","1","1","1","0","1"
"서울특별시 종로구 숭인제2동(1111071000)","4,847","4,847","11","17","12","10","4","8","14","15","10","12","18","14","18","7","12","10","21","16","18","27","31","35","63","89","64","110","109","128","144","162","143","120","109","92","102","78","60","55","77","70","57","57","52","70","60","51","53","67","60","71","67","109","100","86","87","80","88","96","84","75","110","86","85","76","67","73","73","72","60","47","56","44","32","46","37","36","34","23","34","12","36","21","28","21","7","7","11","7","4","3","3","1","4","3","2","0","1","0","0","0","0","4,981","4,981","19","6","10","8","10","13","16","12","7","10","13","14","11","16","16","15","11","12","21","26","60","76","113","140","154","197","167","200","170","153","176","127","116","96","82","62","69","51","51","49","57","58","48","54","40","55","41","52","50","73","65","62","57","84","72","82","61","64","76","62","63","71","64","79","53","58","77","56","56","42","47","41","39","35","34","42","28","32","28","39","37","23","20","25","23","13","14","12","8","7","8","6","6","1","1","1","2","0","1","1","0"
"서울특별시 중구 (1114000000)","58,443","58,443","290","278","287","290","287","289","339","347","307","324","337","297","296","261","280","315","326","276","349","389","437","511","725","712","743","826","916","1,013","1,107","1,133","1,194","1,169","1,032","992","953","973","880","936","854","955","921","967","912","903","817","757","758","803","837","855","887","1,015","986","1,077","992","1,028","919","936","979","956","1,039","1,019","1,037","981","876","910","893","837","798","616","658","490","527","524","515","503","372","353","358","351","412","342","247","264","210","146","152","111","82","60","58","41","27","32","28","17","5","6","4","4","8","61,874","61,874","276","272","272","260","275","309","317","302","291","327","298","313","282","249","294","346","270","300","348","464","515","603","821","852","950","1,107","1,043","1,126","1,162","1,223","1,245","1,157","1,016","969","1,034","933","889","898","833","968","949","897","900","865","691","771","714","724","842","866","933","1,005","1,059","983","1,049","971","767","945","977","903","961","984","1,076","937","935","937","874","899","785","670","718","519","582","602","573","624","561","467","486","453","549","513","377","361","357","284","290","251","208","188","133","114","86","95","64","58","32","10","11","11","19"
"서울특별시 중구 소공동(1114052000)","1,058","1,058","8","5","10","5","8","10","10","12","7","11","7","6","3","2","6","2","3","2","2","3","8","3","5","9","8","6","8","11","15","26","16","26","17","26","17","26","22","17","28","25","24","30","31","26","33","18","24","20","21","26","16","19","18","26","20","17","11","12","16","12","6","16","13","13","15","17","15","9","12","6","8","6","6","5","6","7","2","3","7","6","3","3","2","3","3","1","0","0","1","1","0","0","1","1","0","0","0","0","0","0","0","1,163","1,163","6","6","1","5","6","7","8","14","5","14","9","10","7","5","7","15","4","10","16","4","9","9","8","8","14","16","23","17","27","21","29","31","20","34","30","22","21","23","21","25","35","36","34","28","22","21","30","18","18","14","17","14","18","20","15","20","12","14","10","11","12","11","11","16","15","12","6","9","9","11","5","7","7","11","3","4","4","4","3","1","1","3","4","3","3","1","4","1","1","2","1","0","0","1","0","2","1","0","0","0","0"
"서울특별시 중구 회현동(1114054000)","2,353","2,353","11","7","6","8","7","10","10","6","17","13","11","10","13","5","8","7","14","10","10","14","12","11","23","19","22","20","13","34","24","30","38","23","37","23","19","20","23","30","21","27","21","29","23","33","32","25","28","30","40","41","41","39","43","54","40","29","46","40","61","52","72","52","66","57","51","59","59","58","56","28","37","36","42","23","24","33","11","16","16","19","27","16","16","13","10","7","10","6","6","2","2","1","1","0","3","3","1","0","1","0","0","2,184","2,184","13","8","7","6","2","8","2","12","7","19","9","7","10","13","11","13","6","9","9","18","23","14","25","14","17","23","20","37","29","35","38","27","27","34","26","32","19","25","29","26","32","29","21","27","23","24","32","24","26","43","33","32","45","37","40","36","24","40","43","26","45","41","43","46","45","35","43","45","41","32","28","23","27","18","27","34","20","33","22","18","18","19","7","16","19","8","16","9","12","10","3","4","6","7","4","5","5","0","0","1","3"
"서울특별시 중구 명동(1114055000)","1,178","1,178","7","3","3","2","7","1","4","8","8","3","11","5","4","6","6","7","3","9","4","11","4","4","7","8","16","15","18","23","13","27","34","30","26","19","14","22","10","15","15","23","22","12","12","19","17","16","14","8","18","18","23","28","21","19","19","23","16","20","21","19","23","17","22","18","15","25","23","18","22","11","16","16","11","15","10","8","14","7","10","7","9","10","5","7","7","4","0","0","1","0","2","2","0","1","1","0","0","0","0","1","0","1,543","1,543","4","3","2","2","3","3","4","1","5","5","5","6","5","3","4","7","7","4","8","20","19","13","27","16","18","23","22","20","20","19","30","18","12","11","20","15","16","15","20","18","23","24","21","25","21","22","19","25","19","22","16","25","29","36","31","18","22","23","27","21","26","27","30","28","28","38","33","34","29","23","25","8","19","25","14","12","16","25","17","15","22","16","10","6","12","8","10","7","13","5","3","5","3","2","3","2","1","1","0","0","0"
"서울특별시 중구 필동(1114057000)","2,047","2,047","5","4","9","3","11","6","5","18","10","13","8","8","12","8","6","6","13","4","7","16","22","16","41","42","45","34","50","28","43","47","46","44","42","43","35","31","27","27","32","33","30","26","26","24","28","16","27","22","21","19","37","40","26","44","31","36","32","34","26","33","37","30","31","30","23","33","35","36","29","35","20","13","22","14","14","14","17","12","15","14","16","16","9","10","9","8","6","6","2","0","2","2","4","3","0","0","1","0","0","0","1","1,899","1,899","10","7","4","5","5","7","9","10","7","15","9","14","5","6","5","11","11","9","8","18","30","26","37","45","31","41","37","28","34","32","46","42","35","29","31","33","32","22","28","25","22","21","17","31","24","18","16","18","22","29","16","29","22","30","33","18","22","22","22","24","21","24","34","43","28","33","25","36","29","18","17","14","20","19","25","13","16","9","8","13","28","13","18","12","11","8","8","10","7","12","8","2","2","6","7","3","0","1","1","2","0"
"서울특별시 중구 장충동(1114058000)","2,392","2,392","6","6","7","7","7","5","11","8","11","10","8","10","10","8","14","9","11","16","14","36","37","39","73","97","59","83","86","65","78","64","55","55","44","34","44","33","36","21","32","28","18","29","38","27","28","28","18","30","33","31","25","39","40","32","39","30","28","23","29","30","32","27","32","26","26","25","27","34","26","24","14","16","20","14","25","17","12","8","16","17","15","9","11","8","7","4","7","7","2","5","2","2","0","2","1","0","0","0","0","0","0","2,151","2,151","4","4","6","1","3","8","7","8","10","8","17","6","6","9","13","18","9","15","8","40","40","57","73","71","54","56","44","47","49","39","43","30","42","29","24","19","23","25","24","26","24","31","37","23","18","20","18","21","27","27","33","27","29","27","33","24","28","25","33","27","31","20","35","18","23","27","31","31","25","25","18","14","22","29","14","32","16","12","14","13","22","23","11","12","23","12","10","10","5","3","10","4","2","3","0","3","1","0","0","0","0"
"서울특별시 중구 광희동(1114059000)","2,633","2,633","9","10","4","4","5","4","9","6","6","9","9","5","12","11","4","9","9","9","8","9","18","21","34","38","49","42","55","64","66","61","72","59","65","54","54","56","44","44","39","42","33","26","40","31","29","19","28","36","24","30","39","33","31","53","32","32","46","50","50","50","52","46","54","52","50","42","46","41","36","32","36","25","26","39","16","20","18","22","19","23","21","18","10","9","9","4","5","4","5","3","2","0","4","1","1","1","0","1","0","0","0","2,590","2,590","5","9","1","6","2","8","4","3","9","3","11","5","4","7","7","16","4","12","11","30","34","42","43","59","62","87","82","76","67","68","86","66","50","45","42","42","33","25","29","31","30","28","28","32","21","31","20","29","27","28","32","33","32","34","32","34","25","40","30","33","34","49","45","36","40","34","38","32","33","26","40","25","36","15","25","28","20","25","21","15","24","17","14","16","14","10","13","10","8","4","4","3","2","3","1","4","1","0","0","0","0"
"서울특별시 중구 을지로동(1114060500)","1,013","1,013","5","6","3","0","0","2","2","1","1","0","3","4","1","2","1","2","2","0","1","4","1","3","7","8","9","10","12","19","16","23","30","21","28","17","17","18","10","15","12","12","14","10","6","5","10","11","12","9","9","13","12","13","11","15","21","22","19","16","30","19","24","19","27","32","21","23","28","25","26","17","29","8","13","13","14","14","6","6","8","7","9","8","5","4","5","7","3","0","2","1","0","1","0","1","2","0","0","0","0","0","0","638","638","3","1","3","2","2","2","2","1","3","2","2","0","2","4","3","1","1","1","1","4","1","8","7","6","15","13","15","15","19","22","13","17","13","12","15","16","17","8","5","13","8","3","11","7","6","8","5","6","2","6","5","7","7","8","7","4","4","6","7","7","11","12","16","10","4","13","9","15","11","8","14","7","6","5","6","10","6","8","5","7","3","7","3","2","7","3","3","4","2","1","1","0","0","3","1","0","1","0","0","0","0"
"서울특별시 중구 신당동(1114061500)","3,744","3,744","11","11","12","10","15","6","9","17","7","10","6","10","9","12","7","10","11","21","13","15","24","38","37","46","43","56","69","86","110","82","90","84","80","65","65","60","57","57","52","55","50","68","57","60","42","41","49","58","62","67","53","80","81","86","58","82","52","59","71","60","69","93","75","55","57","50","50","55","44","39","53","32","31","32","43","29","24","22","26","23","24","14","17","12","19","7","11","5","6","0","5","0","1","1","2","4","0","0","0","0","0","3,866","3,866","9","7","10","20","14","18","17","13","22","12","8","13","12","10","15","12","16","12","10","27","35","42","68","75","93","102","75","102","88","109","89","90","62","63","82","59","53","57","34","70","58","48","47","51","43","47","44","42","43","39","56","57","64","63","63","69","44","44","62","66","60","55","79","59","38","50","45","53","42","53","42","27","31","28","37","40","38","27","29","36","30","38","22","21","9","15","14","14","9","9","10","8","8","6","4","2","0","1","1","1","0"
"서울특별시 중구 다산동(1114062500)","6,512","6,512","26","27","23","22","18","19","31","26","28","21","39","42","34","29","35","40","40","29","48","53","61","59","93","86","78","101","116","142","164","153","146","131","125","124","108","99","93","104","84","96","105","107","100","75","82","87","75","88","113","96","102","129","111","112","109","116","112","86","81","96","102","111","99","109","100","96","104","77","77","61","70","55","57","47","68","72","38","54","47","28","54","52","28","32","21","14","17","13","11","2","4","7","1","5","1","2","0","0","0","0","1","6,956","6,956","18","23","21","19","26","28","22","22","19","27","25","30","25","34","32","44","27","39","38","48","55","56","107","90","128","132","148","136","144","143","150","143","102","94","92","105","97","97","98","94","97","90","80","77","71","91","78","88","96","90","115","136","130","114","120","90","90","104","125","105","115","133","110","113","112","118","116","98","91","83","81","70","64","70","73","68","50","56","54","55","81","61","43","49","38","20","39","26","20","20","16","11","9","8","3","9","4","0","0","2","2"
"서울특별시 중구 약수동(1114063500)","7,572","7,572","37","35","40","51","29","47","45","57","45","52","59","44","42","40","40","50","46","32","55","49","56","67","101","82","75","91","99","99","101","109","126","119","114","113","103","98","105","113","93","119","119","137","107","127","106","98","91","105","114","112","109","116","130","128","123","130","114","132","144","119","145","134","130","127","136","127","124","104","125","96","103","76","72","85","82","72","60","51","50","64","61","45","47","45","32","26","32","23","11","5","13","9","3","6","6","0","2","1","1","1","1","8,804","8,804","43","24","45","44","46","56","54","61","51","46","51","54","51","44","41","49","36","38","38","54","54","57","85","86","102","107","117","127","123","128","119","118","118","113","131","99","95","128","109","141","146","125","132","129","85","100","104","102","144","137","120","147","144","146","161","151","114","146","159","133","140","155","162","144","165","174","138","154","118","111","125","86","92","109","90","84","98","78","81","71","95","77","73","52","63","54","69","52","32","38","16","19","14","22","17","13","5","3","1","3","3"
"서울특별시 중구 청구동(1114064500)","6,226","6,226","38","37","28","32","32","26","41","32","35","40","43","33","34","40","35","41","40","33","45","42","53","65","76","66","78","77","81","93","114","109","120","126","103","106","106","105","113","92","89","104","102","86","73","89","93","71","80","79","79","94","95","104","111","115","110","127","99","86","89","104","115","112","114","106","89","107","87","102","91","70","67","55","51","60","50","56","33","37","34","25","43","38","34","39","28","21","17","9","10","11","5","4","2","3","2","2","1","2","2","1","2","6,935","6,935","35","35","32","20","33","25","34","30","42","31","41","44","43","20","32","41","39","32","51","54","53","57","84","64","85","100","97","98","120","119","124","135","120","104","112","85","104","106","101","86","79","92","90","85","71","89","66","87","102","116","85","135","130","120","129","125","89","108","116","100","114","128","137","121","114","105","93","103","86","81","70","69","58","75","64","82","81","45","57","65","65","79","45","44","41","37","39","30","26","24","19","17","6","13","4","4","5","1","2","2","2"
"서울특별시 중구 신당제5동(1114065000)","4,930","4,930","19","20","30","27","16","25","24","24","31","31","18","22","18","17","31","28","25","22","23","27","36","53","63","50","73","71","83","88","87","95","101","110","67","80","90","95","73","93","75","76","76","67","93","81","73","62","65","78","74","86","71","86","90","116","89","91","97","97","98","92","86","87","86","75","75","61","69","63","56","52","40","32","42","37","29","38","41","30","18","26","34","27","16","18","18","8","9","11","6","3","5","3","3","3","1","2","0","0","0","0","1","5,232","5,232","30","25","16","21","25","20","28","26","22","41","24","32","22","20","29","25","25","20","43","30","40","53","53","77","82","113","94","112","117","114","121","101","90","92","102","83","74","64","61","72","67","70","76","75","77","62","57","59","65","71","90","91","87","87","87","91","69","86","98","89","79","68","86","63","78","68","77","64","63","46","55","47","47","50","33","60","52","33","53","36","38","41","30","25","29","24","15","17","12","11","13","7","3","6","2","4","0","1","0","0","3"
"서울특별시 중구 동화동(1114066500)","4,819","4,819","21","21","29","39","33","29","49","44","27","46","38","34","41","32","34","43","45","40","50","43","39","54","59","45","54","65","58","60","72","63","81","73","64","64","52","56","48","69","48","60","54","73","75","73","71","71","67","75","67","64","77","87","86","92","105","98","87","90","94","80","97","86","85","97","80","87","66","74","61","45","62","37","38","43","36","47","32","22","23","21","25","27","18","19","12","11","13","10","5","14","5","3","5","1","4","0","0","0","0","0","0","5,234","5,234","29","26","20","23","33","33","30","27","28","42","28","49","31","30","31","41","39","45","47","42","58","53","63","60","63","70","59","57","76","75","76","73","64","64","72","53","59","53","59","92","85","76","89","77","52","61","66","62","88","72","116","84","104","99","104","97","86","101","90","93","100","97","102","80","89","74","70","68","50","41","62","39","47","46","41","47","50","26","36","32","42","46","46","33","31","33","24","19","19","20","10","12","11","2","8","1","4","0","0","0","1"
"서울특별시 중구 황학동(1114067000)","6,006","6,006","39","41","35","38","39","40","32","34","35","28","26","25","23","16","17","21","21","13","32","30","34","38","51","60","66","95","101","127","144","170","155","177","152","138","145","149","115","147","123","119","130","129","111","105","75","84","79","71","86","64","76","95","104","84","91","97","70","101","78","79","77","89","102","84","66","67","73","69","76","47","54","42","43","50","45","37","39","29","38","29","27","35","14","19","12","6","6","5","8","5","4","4","0","0","2","1","0","2","0","0","0","6,634","6,634","29","37","38","35","33","28","43","35","32","26","24","17","26","16","22","26","20","20","29","33","29","65","81","109","122","143","146","183","161","212","182","166","177","143","146","144","124","131","115","129","110","129","108","95","78","85","76","66","71","84","99","107","107","88","83","88","71","91","78","93","73","67","94","81","86","76","81","86","84","62","61","48","52","50","52","45","44","44","41","31","41","38","18","29","26","29","12","14","19","14","9","13","10","4","2","4","4","1","3","0","2"
"서울특별시 중구 중림동(1114068000)","5,960","5,960","48","45","48","42","60","59","57","54","39","37","51","39","40","33","36","40","43","36","37","37","32","40","55","56","68","60","67","74","60","74","84","91","68","86","84","105","104","92","111","136","123","138","120","128","98","110","101","94","76","94","111","107","83","101","105","98","90","90","91","111","102","100","101","100","72","91","87","72","61","53","49","41","53","47","53","39","25","34","31","42","44","24","15","26","18","18","16","12","6","8","7","3","2","4","2","2","0","0","0","1","2","6,045","6,045","38","57","66","51","42","58","53","39","29","36","35","26","33","28","42","27","26","34","31","42","35","51","60","72","64","81","64","71","88","87","99","100","84","102","109","126","122","119","100","120","133","95","109","103","79","92","83","77","92","88","100","81","111","74","111","106","67","95","77","75","100","97","92","79","70","80","69","71","74","50","75","35","54","52","69","65","50","42","45","45","39","35","33","41","31","22","14","28","23","15","10","9","10","9","8","2","0","1","3","0","3"
